,esports_match_id,map_name,team_name,win,Damage,Healing,Kill,Death,Barrier,Eliminations,Final Blows,Healing Received,Damage Blocked,Damage Taken,Ultimates Earned - Fractional,Ultimates Negated,Ultimates Used,Assists,Defensive Assists,Offensive Assists,Time Played
1211,34632,Blizzard World,Florida Mayhem,1,486771.48702620005,71435.75210610099,88.0,62.0,103659.7246,206,82,24645.31115,87005.91062000001,73752.14957000001,68.61861195,0.0,60,124.0,80.0,74.0,9402.142134
1212,34632,Nepal,Dallas Fuel,0,284550.4298319799,54820.803105839004,79.0,84.0,38622.637630000005,180,56,18463.610959999998,46288.511739999994,62907.280589999995,46.19692126,0.0,32,124.0,74.0,68.0,6471.145697999999
1213,34632,Nepal,Florida Mayhem,1,323732.499245387,39430.109048034996,198.0,56.0,46288.511739999994,258,76,14837.82705,38622.63762,58248.04305,47.12096493,0.0,36,180.0,60.0,50.0,6471.145697999999
1214,34632,Temple of Anubis,Dallas Fuel,1,405230.365688,63776.949736951996,151.0,56.0,76008.83378,212,82,21678.6803,69565.40353,65097.68802,50.48045234,0.0,38,130.0,68.0,78.0,7253.152276000001
1215,34632,Temple of Anubis,Florida Mayhem,0,404075.12828500004,49643.17021280101,59.0,82.0,69765.40352,144,56,16932.694190000002,76008.83378,60294.049779999994,49.31269157,1.0,40,88.0,64.0,64.0,7253.152276000001
1216,34632,Watchpoint: Gibraltar,Dallas Fuel,0,174268.1670071,35640.94965295301,32.0,56.0,30724.33,46,20,14167.316330000001,30184.52428,50433.069039999995,33.84649969,0.0,20,26.0,16.0,8.0,4555.594914
1217,34632,Watchpoint: Gibraltar,Florida Mayhem,1,218364.24063176004,36591.552447764,119.0,20.0,30184.5243,124,56,12523.0143,30724.32999,36737.60565,40.94636662,0.0,30,68.0,50.0,52.0,4555.594914
1218,34633,Ilios,Boston Uprising,0,275975.869437133,67805.07467017701,71.0,80.0,24339.6387,134,56,21447.114680000002,35920.75922,73037.23487,52.74769404,0.0,40,78.0,62.0,62.0,6843.86028
1219,34633,Ilios,Paris Eternal,1,296735.57419320004,53590.25998272801,261.0,56.0,35920.75922,264,80,17747.30165,24339.6387,69014.18779,56.29954556,0.0,48,184.0,70.0,70.0,6843.86028
1220,34633,King's Row,Boston Uprising,1,802371.4484103799,92155.024908645,338.0,90.0,138144.8217,550,164,31044.3186,102888.5574,94068.54864,121.59847849999998,0.0,104,384.0,196.0,210.0,14728.32211
1221,34633,King's Row,Paris Eternal,0,632058.368249986,157438.95367594,193.0,168.0,102888.5574,266,90,52801.16331,138144.8217,171029.9783,99.24847745,1.0,62,176.0,108.0,86.0,14728.32211
1222,34633,Oasis,Boston Uprising,0,420111.0686773789,89903.67103463202,109.0,114.0,53891.60309,168,52,30176.3925,68464.78224,100218.2745,69.4614955,0.0,54,116.0,70.0,70.0,8782.773162000001
1223,34633,Oasis,Paris Eternal,1,462343.63128654996,95443.38217988999,384.0,56.0,68464.78225,424,110,30930.64792,53891.60309,100478.2875,80.85087963,0.0,60,312.0,132.0,112.0,8782.773162000001
1224,34633,Rialto,Boston Uprising,1,594336.375918,69583.84849183801,167.0,86.0,124347.6645,256,90,23860.7353,99714.9966,77841.51457,75.76208309999998,1.0,64,166.0,100.0,98.0,10826.98871
1225,34633,Rialto,Paris Eternal,0,553835.816322347,113270.26445055501,125.0,90.0,99714.9966,226,86,38320.95037,124347.6645,108868.789,79.69532532,1.0,68,140.0,98.0,104.0,10826.98871
1226,34633,Volskaya Industries,Boston Uprising,0,373648.484038,72490.26750050302,118.0,78.0,72961.19012999999,212,72,23982.39385,79256.49762000001,74834.76864,64.87782629,0.0,42,140.0,78.0,54.0,9285.186715
1227,34633,Volskaya Industries,Paris Eternal,1,396969.1766507899,61832.54264650801,139.0,72.0,79256.49761,162,78,22178.80426,72961.19013999999,72056.76932,70.44055158,0.0,48,84.0,56.0,114.0,9285.186715
1228,34634,Hanamura,New York Excelsior,1,370573.138443354,56535.82888433301,154.0,68.0,55975.72976,188,70,20899.28723,49796.92015,74667.39095,58.44529089,0.0,46,118.0,50.0,72.0,8257.406228
1229,34634,Hanamura,Seoul Dynasty,0,401993.61076641,73835.915377242,103.0,70.0,49796.92015,196,68,25166.53876,55975.72975,72402.88045,60.93169217,0.0,44,128.0,62.0,86.0,8257.406228
1230,34634,Hollywood,New York Excelsior,1,430318.30042777,70555.50993300299,133.0,70.0,73563.77801000001,204,74,24544.654469999998,71493.32054,72598.22967999999,50.65478284,0.0,40,130.0,80.0,70.0,8105.885042
1231,34634,Hollywood,Seoul Dynasty,0,426637.8823756399,53518.980725123,168.0,74.0,72348.32052000001,196,70,17757.38481,73563.77801000001,62692.82399,57.3287246,0.0,42,126.0,72.0,80.0,8105.885042
1232,34634,Oasis,New York Excelsior,1,280894.27574788005,59553.393282894984,168.0,48.0,33559.850119999996,266,80,19723.81335,35095.10707,54315.359070000006,47.01130267,0.0,32,186.0,118.0,92.0,5781.781117
1233,34634,Oasis,Seoul Dynasty,0,236076.88446804005,34862.876577068004,102.0,84.0,38536.224934,142,44,13374.6131,33559.85011,59802.8558,43.91406861,0.0,32,96.0,68.0,46.0,5781.781117
1234,34635,Busan,London Spitfire,0,249162.41560112505,66346.851661461,55.0,66.0,42151.15138,148,44,21824.52655,68217.55844,69984.49423,46.98857868,0.0,30,104.0,68.0,66.0,6108.284364
1235,34635,Busan,Shanghai Dragons,1,369394.14703187003,44195.78824213201,148.0,44.0,68217.55845,192,66,14314.01465,42151.15138,46278.52875,52.55872882,0.0,36,126.0,68.0,68.0,6108.284364
1236,34635,King's Row,London Spitfire,0,220368.29468657,42166.79895390301,27.0,78.0,38763.902160000005,48,18,14651.21647,56045.759770000004,52759.76379,31.85335095,1.0,22,30.0,20.0,22.0,6434.964893
1237,34635,King's Row,Shanghai Dragons,1,284697.0577773,48027.694247939995,143.0,18.0,56860.6197599,206,78,16234.11778,38763.90215,41008.6308,44.87723277,0.0,32,128.0,92.0,66.0,6434.964893
1238,34635,Temple of Anubis,London Spitfire,0,220160.63608571998,43159.981258622,95.0,78.0,22952.4963486,138,54,17101.442730000002,12018.32377,67176.09081000001,53.28688403,0.0,34,84.0,36.0,54.0,7439.526148999999
1239,34635,Temple of Anubis,Shanghai Dragons,1,226986.794796333,53422.491258678,118.0,54.0,12683.7402944,176,74,18508.159190000002,22521.50474,58541.28472,53.69271898,0.0,40,102.0,78.0,54.0,7439.526148999999
1240,34641,Hanamura,Los Angeles Valiant,0,223195.42428550002,42925.19787332699,28.0,102.0,46902.70813,60,30,14268.994509999999,49232.13458,66515.60329,41.44860644,0.0,30,30.0,24.0,8.0,6820.213151999999
1241,34641,Hanamura,Paris Eternal,1,312460.37666899996,43993.31890907799,158.0,30.0,49232.134589999994,280,102,14237.71165,46902.708139999995,40670.88768,45.45717332,0.0,42,178.0,124.0,76.0,6820.213151999999
1242,34641,Hollywood,Los Angeles Valiant,0,379362.6886461,56053.122267196995,153.0,106.0,73431.0587,194,68,19715.55441,81435.38031000001,79569.99914,63.61374762,0.0,52,126.0,76.0,28.0,9589.468662000001
1243,34641,Hollywood,Paris Eternal,1,419083.2009671,65351.476179301,229.0,68.0,81435.3803,300,104,22539.07658,73431.0587,74031.94267,64.91649339,0.0,56,196.0,124.0,68.0,9589.468662000001
1244,34641,Junkertown,Los Angeles Valiant,1,447662.6524236001,66031.072878647,186.0,62.0,88076.03725,292,108,22580.3181,78456.64711,75864.91352,68.13602786,1.0,56,184.0,104.0,64.0,9928.462936
1245,34641,Junkertown,Paris Eternal,0,394322.5816123,58565.73123768701,94.0,108.0,78456.64709,178,62,21218.30461,88076.03723999999,87179.54712999999,66.20218934,0.0,52,116.0,88.0,52.0,9928.462936
1246,34641,Nepal,Los Angeles Valiant,0,552774.0867639999,83636.84367362299,253.0,92.0,107570.5826,332,94,27732.284519999997,69760.38937,95691.00163,81.46461836,0.0,66,236.0,142.0,92.0,9413.061871
1247,34641,Nepal,Paris Eternal,1,475554.8460280261,106809.422900858,156.0,98.0,69760.38936,278,92,33915.97177,107570.5826,109416.7209,75.55239527,0.0,60,186.0,126.0,80.0,9413.061871
1248,34642,Blizzard World,Guangzhou Charge,1,238198.3515972,31150.679985205,125.0,6.0,42526.522860000005,130,42,10338.28385,41234.69625,26133.27005,32.49113113,1.0,16,88.0,66.0,46.0,4216.043888
1249,34642,Blizzard World,New York Excelsior,0,193957.60906939994,33628.74347975,18.0,46.0,41234.696260000004,14,6,11497.29431,42526.522860000005,40855.56473,26.77920705,0.0,14,8.0,8.0,4.0,4216.043888
1250,34642,Lijiang Tower,Guangzhou Charge,1,377156.27186929993,62818.78952946501,220.0,32.0,61679.484670000005,264,82,20851.80313,59567.114610000004,53952.65289,49.52172335,0.0,42,176.0,90.0,74.0,5454.443418
1251,34642,Lijiang Tower,New York Excelsior,0,344269.11178840004,51615.901337096,52.0,94.0,59567.1146,82,24,16984.06341,61679.484670000005,64760.37602,46.77593309,0.0,34,54.0,28.0,22.0,5454.443418
1252,34642,Nepal,Guangzhou Charge,0,340332.24964372,57505.718248615,54.0,48.0,69093.74249,108,36,19373.33765,53949.96999,60807.82115,43.59116265,0.0,36,72.0,52.0,36.0,5149.922703
1253,34642,Nepal,New York Excelsior,1,320829.94907760003,59811.654379913,97.0,36.0,53949.969979999994,136,44,19863.47145,68493.74259,64273.225360000004,50.36186701,0.0,40,92.0,60.0,40.0,5149.922702000001
1254,34642,Temple of Anubis,Guangzhou Charge,1,686696.0749239,110367.805896718,231.0,62.0,135554.0328,372,104,37252.65286,107636.2328,107595.3649,80.61605714,2.0,62,268.0,144.0,92.0,10126.25235
1255,34642,Temple of Anubis,New York Excelsior,0,656376.122704058,112646.887828092,95.0,104.0,107636.2328,188,62,37992.59535,135554.0328,122783.8509,83.12701629,0.0,62,126.0,72.0,40.0,10126.25235
1256,34642,Watchpoint: Gibraltar,Guangzhou Charge,0,621321.1944207001,95767.87635740198,270.0,74.0,67725.18995,384,110,33680.47755,91164.58545,104757.3223,95.19839933,0.0,68,274.0,168.0,102.0,12334.48281
1257,34642,Watchpoint: Gibraltar,New York Excelsior,1,532551.6071534209,112079.803768317,225.0,110.0,91164.58545,262,70,44493.34847,109220.1899,148262.5752,101.3056672,0.0,96,190.0,94.0,78.0,12334.48281
1258,34713,Havana,Los Angeles Gladiators,0,283673.15822755,46001.35162656601,51.0,58.0,49544.176680000004,152,58,16178.95571,52155.687410000006,50201.81442,41.3664652,0.0,30,94.0,60.0,42.0,5770.530192
1259,34713,Havana,Los Angeles Valiant,1,295441.2483478579,40261.90857549401,120.0,58.0,52155.687410000006,162,58,14660.97494,56767.97697,52131.67224,42.84706784,0.0,32,104.0,40.0,44.0,5770.530192
1260,34713,King's Row,Los Angeles Gladiators,0,136255.09409874,37143.697951372,28.0,64.0,11202.19425,46,20,13462.767930000002,21832.3286,55387.202820000006,42.07556138,0.0,36,26.0,14.0,20.0,4660.193793
1261,34713,King's Row,Los Angeles Valiant,1,207922.04740008997,34267.934621855,155.0,20.0,17343.32866,166,64,12810.96956,21212.83449,36229.84297,43.64930077,0.0,34,102.0,56.0,72.0,4660.193793
1262,34713,Lijiang Tower,Los Angeles Gladiators,1,242031.97968663994,63192.995913284,168.0,24.0,39638.58782,204,66,21077.88927,37535.6865,52816.52755,45.74876941,0.0,26,132.0,58.0,48.0,5103.506622999999
1263,34713,Lijiang Tower,Los Angeles Valiant,0,230746.30663765004,35586.334635903004,49.0,78.0,31954.086560000003,66,20,12846.77555,47930.58782,51835.30926,42.31944739,0.0,30,44.0,14.0,22.0,5103.506622999999
1264,34713,Nepal,Los Angeles Gladiators,1,227381.66195331997,66655.859812454,152.0,34.0,15011.547569999999,194,68,23662.703540000002,38379.54718,65750.07715,58.97489676,0.0,52,126.0,46.0,64.0,6471.156572999999
1265,34713,Nepal,Los Angeles Valiant,0,242941.60592315998,47017.170019939,74.0,72.0,20700.14735,88,34,16136.23949,28895.547539999996,64289.9089,60.55257227,0.0,50,54.0,34.0,38.0,6471.156572999999
1266,34713,Temple of Anubis,Los Angeles Gladiators,1,338429.4830091,68842.90403448399,79.0,74.0,26932.70086,142,60,26110.91406,51399.035789999994,86851.3183,75.11713433,0.0,74,82.0,48.0,54.0,9332.783481
1267,34713,Temple of Anubis,Los Angeles Valiant,0,361539.06636756007,87926.166697932,187.0,60.0,43790.03583,210,74,30644.89687,49356.700730000004,90050.46936,83.83372320000001,0.0,68,136.0,78.0,102.0,9332.783481
1268,34714,Busan,Atlanta Reign,0,370601.6073564,80918.913923065,136.0,106.0,53326.501110000005,196,76,28161.28743,72893.92142,99803.82876,85.42346153,0.0,62,120.0,74.0,74.0,9835.216306
1269,34714,Busan,San Francisco Shock,1,421194.54146315006,78597.95983215001,173.0,80.0,52814.921539999996,282,106,26543.67661,62899.700970000005,84018.86278,87.18831119,0.0,62,176.0,82.0,106.0,9835.216306
1270,34714,Hanamura,Atlanta Reign,0,199084.74698650002,61315.387289766004,54.0,72.0,17223.73707,74,28,21502.92597,35924.2827,68727.47097000001,53.42216444,0.0,38,46.0,18.0,28.0,6727.4156840000005
1271,34714,Hanamura,San Francisco Shock,1,264001.3894208,49618.654245594,119.0,28.0,23433.48287,136,72,19102.20569,26324.13696,52130.54059,57.93584864,0.0,56,64.0,60.0,74.0,6727.4156840000005
1272,34714,Havana,Atlanta Reign,1,793397.7961419658,141013.77831406103,281.0,162.0,141935.2136,372,130,49803.53034,183334.4061,169070.8683,124.6814227,0.0,116,242.0,140.0,108.0,14760.98514
1273,34714,Havana,San Francisco Shock,0,872882.5887120002,125011.281424411,321.0,130.0,157748.0454,456,162,43012.969789999996,141186.3335,134268.3516,130.2680177,0.0,106,294.0,158.0,170.0,14760.98514
1274,34714,Ilios,Atlanta Reign,0,264351.9522098,52002.62278096299,126.0,100.0,21625.69555,148,58,18862.59518,33001.02467,78591.91476,73.34403835,0.0,64,90.0,46.0,52.0,8350.760473
1275,34714,Ilios,San Francisco Shock,1,283964.13370831,60178.41159550799,242.0,62.0,21252.22471,202,92,22687.00518,34935.695530000005,73301.68592999999,75.7934597,0.0,64,108.0,44.0,68.0,8350.760473
1276,34714,King's Row,Atlanta Reign,1,474098.3886025999,79734.734062712,126.0,86.0,37661.93913,238,88,26872.86028,72386.41675,84358.13097,71.90193384,0.0,62,148.0,72.0,90.0,10021.23581
1277,34714,King's Row,San Francisco Shock,0,416115.25895572,68432.966977298,233.0,92.0,71256.41675,212,86,27084.143760000003,70119.93913,99791.84692000001,82.38603498,0.0,72,126.0,66.0,86.0,10021.23581
1278,34715,Busan,Dallas Fuel,0,355655.2997922,68632.349312687,124.0,88.0,45127.71377,212,90,22927.33411,55350.29663,77841.18479,70.59638598,0.0,62,122.0,74.0,88.0,9227.083471
1279,34715,Busan,Paris Eternal,1,346740.14982026,72906.913176522,201.0,90.0,51933.29668,238,88,25063.37243,61952.7137,83871.5912,75.52389914,0.0,60,150.0,72.0,96.0,9227.083471
1280,34715,Numbani,Dallas Fuel,0,398412.4446933641,87605.66064468399,161.0,104.0,31275.054180000003,182,78,33203.47132,53537.83982,112661.9664,98.09224938,0.0,92,104.0,46.0,60.0,10791.706979999999
1281,34715,Numbani,Paris Eternal,1,407597.58000573993,100404.99669910599,203.0,78.0,29563.64013,198,96,35124.63394,52960.05401,107238.4452,107.17486979999998,0.0,102,100.0,88.0,78.0,10791.706979999999
1282,34715,Route 66,Dallas Fuel,1,466010.72225669003,107891.280945971,207.0,122.0,30374.934080000003,280,122,38214.73564,57379.71569,128383.0119,101.33525429999999,0.0,106,158.0,82.0,118.0,12100.73791
1283,34715,Route 66,Paris Eternal,0,465234.4022399099,108242.671806975,221.0,122.0,30810.11599,282,118,39222.64995,54338.73384,130355.884,115.6280594,0.0,110,162.0,100.0,100.0,12100.73791
1284,34715,Volskaya Industries,Dallas Fuel,0,273647.5167829,70178.541329478,88.0,126.0,24698.42924,102,46,24698.64695,45185.58922,98597.89276,78.26652534,0.0,62,54.0,22.0,42.0,9168.713356
1285,34715,Volskaya Industries,Paris Eternal,1,367061.29038702,77192.271070358,290.0,50.0,28746.189410000003,276,118,25863.59123,39626.42916,71909.52782,77.49555408,0.0,78,156.0,102.0,84.0,9168.713356
1286,34716,Ilios,London Spitfire,0,274627.16951128,83384.09090395599,129.0,74.0,13282.94708,122,54,29480.497580000003,45778.67602,88599.92015,80.21660552,0.0,64,64.0,38.0,54.0,9063.792437
1287,34716,Ilios,Seoul Dynasty,1,330751.77386183,66038.55648007001,154.0,66.0,27532.476189999998,164,74,25026.23128,24878.94696,78765.81002,82.82646471,0.0,56,90.0,76.0,76.0,9063.792437
1288,34716,Numbani,London Spitfire,0,324128.26157598,75570.903935937,82.0,74.0,32856.00109,118,46,27283.919469999997,41919.16063,85609.36303,74.44357393,0.0,70,72.0,34.0,44.0,9471.861493999999
1289,34716,Numbani,Seoul Dynasty,1,319609.9401688,86740.58501653,199.0,46.0,24983.360819999998,190,74,30281.941319999998,47460.4008,81337.9288,79.49853622,0.0,72,116.0,38.0,64.0,9471.861493999999
1290,34716,Oasis,London Spitfire,0,180917.50059198,43162.86699536799,65.0,60.0,17697.7345,72,24,14978.81464,26345.40352,54121.50566,52.81892951,0.0,40,48.0,18.0,20.0,5594.435213000001
1291,34716,Oasis,Seoul Dynasty,1,200175.98862847005,50035.524131095,175.0,24.0,16059.20355,160,60,17444.37596,29046.73445,46461.59571,46.36273174,0.0,38,100.0,46.0,40.0,5594.435213000001
1292,34716,Route 66,London Spitfire,1,164017.94930105997,35160.43739625101,100.0,12.0,11817.04422,102,48,13905.332540000001,24608.91254,33177.45723,39.26616415,0.0,38,52.0,26.0,36.0,4461.618796
1293,34716,Route 66,Seoul Dynasty,0,134737.3976624,35723.773057146,17.0,52.0,15776.512569999999,28,12,12861.17912,18543.044159999998,44787.02774,39.96655288,0.0,24,16.0,14.0,14.0,4461.618796
1294,34716,Temple of Anubis,London Spitfire,1,289607.59319680004,72145.80626975199,172.0,30.0,27388.58604,162,72,26093.1625,35572.92302,70729.10331,78.27782331,0.0,80,90.0,48.0,64.0,8152.435737000001
1295,34716,Temple of Anubis,Seoul Dynasty,0,265186.8022603,61322.04523738001,62.0,72.0,20547.72311,68,30,21089.42155,41280.585869999995,71865.40576000001,66.74267057,0.0,66,38.0,30.0,38.0,8152.435737000001
1296,34717,Eichenwalde,Los Angeles Valiant,1,368214.60812014,73737.983041184,289.0,50.0,34080.53799,330,124,27600.486510000002,53013.14442,79045.69231,84.31046648,0.0,68,206.0,106.0,140.0,9424.521131
1297,34717,Eichenwalde,Vancouver Titans,0,309468.35340011,75447.05571053,118.0,128.0,28931.944489999998,104,50,27186.349410000003,47252.337830000004,96942.75348,70.61773582,0.0,62,54.0,30.0,26.0,9424.521131
1298,34717,Havana,Los Angeles Valiant,1,501654.3109798601,89710.71524388899,228.0,100.0,79201.31355,422,142,31013.60873,97362.25712000001,102403.4525,94.94046872,0.0,80,280.0,110.0,120.0,10652.101770000001
1299,34717,Havana,Vancouver Titans,0,536227.4754912,85974.29424822799,168.0,142.0,78812.6572,276,100,29263.92775,79201.31355,102782.3322,72.28244732,0.0,60,176.0,82.0,92.0,10652.101770000001
1300,34717,Nepal,Los Angeles Valiant,1,453885.49980596,70003.57800236701,363.0,68.0,67181.45576,348,116,25612.4645,59506.622189999995,87740.93062999999,76.59939935,0.0,54,224.0,98.0,124.0,9765.28557
1301,34717,Nepal,Vancouver Titans,0,385756.97089700296,77432.555697938,73.0,136.0,44382.622189999995,162,60,25292.17955,72742.65565,91881.60792000001,69.46683365,0.0,46,100.0,76.0,68.0,9765.28557
1302,34718,Hanamura,Atlanta Reign,0,142107.0738914,36031.744893947,20.0,62.0,13670.28874,26,10,12853.86124,21559.47491,48443.34206,43.49443707,0.0,34,14.0,10.0,10.0,3946.82106
1303,34718,Hanamura,Los Angeles Gladiators,1,177292.77320797998,39656.41022553,122.0,14.0,15118.47494,142,62,13630.53826,20908.488709999998,36523.016760000006,41.51444507,0.0,42,80.0,58.0,64.0,3946.82106
1304,34718,Havana,Atlanta Reign,0,590681.286182524,124008.26341957401,246.0,192.0,108430.4004,316,110,41058.95661,153919.4234,157556.0734,101.9786921,0.0,78,206.0,106.0,100.0,12520.30859
1305,34718,Havana,Los Angeles Gladiators,1,774414.9820096602,93230.818573172,327.0,110.0,127795.2833,506,192,32479.38438,108192.9448,101896.1036,113.2745209,0.0,90,314.0,196.0,178.0,12520.30859
1306,34718,King's Row,Atlanta Reign,1,677507.5957271,111859.889567261,271.0,80.0,109501.9072,308,100,36478.01636,135679.2883,107660.99,86.63343406,0.0,74,208.0,122.0,132.0,11551.18458
1307,34718,King's Row,Los Angeles Gladiators,0,666084.2957118,105376.07965764598,224.0,102.0,135679.2883,222,72,36321.821639999995,124341.3572,119562.3124,107.78106629999999,1.0,90,146.0,72.0,86.0,11551.18458
1308,34718,Nepal,Atlanta Reign,0,205551.697841493,46046.580706937,24.0,78.0,35631.52192,74,24,16046.716209999999,61431.66399,56251.03717999999,36.37427023,0.0,28,50.0,18.0,26.0,5817.140891
1309,34718,Nepal,Los Angeles Gladiators,1,303992.30286919203,38168.216130859,149.0,30.0,61431.66399,190,70,13169.79076,41795.52192,43185.68647,50.74779888,0.0,42,116.0,76.0,56.0,5817.140891
1310,34719,Busan,Dallas Fuel,1,338623.948241209,56219.321135973005,131.0,116.0,26251.79542,210,88,18117.36695,46704.54488,75947.75046,74.99789031,0.0,54,120.0,76.0,78.0,9834.015889
1311,34719,Busan,Toronto Defiant,0,320964.9530846699,69297.36219013699,234.0,92.0,40316.54495,326,116,24321.01052,44801.59553,91557.90272,81.47044532,0.0,64,210.0,100.0,122.0,9834.015889
1312,34719,Numbani,Dallas Fuel,0,294413.9329399901,62452.342019421005,93.0,108.0,26370.5594,114,46,22969.087480000002,41123.72824,88066.64151,77.90468947,0.0,68,68.0,30.0,50.0,9425.142248
1313,34719,Numbani,Toronto Defiant,1,327284.0311029999,76186.76550767399,210.0,50.0,27151.72832,232,96,27025.71066,42764.35927,78391.86142,80.73156966,0.0,74,134.0,70.0,82.0,9425.142248
1314,34719,Route 66,Dallas Fuel,1,336542.40003305,91251.51988560201,177.0,86.0,24514.68205,228,92,32035.00185,49422.81848,100539.2331,89.94744918,0.0,90,136.0,56.0,78.0,10652.47075
1315,34719,Route 66,Toronto Defiant,0,373804.21391513996,74668.885527112,152.0,96.0,29169.81887,206,86,27557.952839999998,40133.681880000004,94451.4136,90.89617576,0.0,80,120.0,74.0,76.0,10652.47075
1316,34719,Volskaya Industries,Dallas Fuel,1,294453.90629178,68491.691062699,157.0,42.0,21156.78129,176,72,23029.56885,33159.561219999996,66670.47986,78.54781851,0.0,68,104.0,44.0,64.0,8258.935268000001
1317,34719,Volskaya Industries,Toronto Defiant,0,248290.66109929996,72232.20209850401,81.0,72.0,17978.16143,94,42,24351.9261,32112.78121,80152.9199,73.47293844,0.0,62,52.0,34.0,40.0,8258.935268000001
1318,34720,Busan,San Francisco Shock,1,287204.95283255,37627.350003795,119.0,52.0,40017.56507,172,72,12903.03194,38837.70296,46395.63426,44.30791868,0.0,32,100.0,56.0,58.0,6995.373952
1319,34720,Busan,Washington Justice,0,223701.85888977005,55112.51838727602,91.0,72.0,38837.70296,116,52,18274.57962,45367.72503,66197.44145,45.78208134,0.0,34,64.0,40.0,48.0,6995.373952
1320,34720,King's Row,San Francisco Shock,1,359522.14247321,74863.659596689,170.0,58.0,23190.1162,214,84,26726.239719999998,49971.06223,74821.558,81.02085799999999,0.0,78,130.0,72.0,66.0,10325.729870000001
1321,34720,King's Row,Washington Justice,0,291870.5280589999,91034.529935433,128.0,84.0,28101.06248,124,58,32739.49114,47303.71581,100326.2505,80.90268534,0.0,62,66.0,52.0,42.0,10325.729870000001
1322,34720,Watchpoint: Gibraltar,San Francisco Shock,1,403757.2053592,78153.517995144,259.0,62.0,24383.01586,258,124,29324.305330000003,51709.94325,84950.04671000001,85.55633279,0.0,96,134.0,62.0,98.0,10652.29271
1323,34720,Watchpoint: Gibraltar,Washington Justice,0,328837.6335951201,86205.837603657,114.0,124.0,32446.439130000002,140,62,31578.38258,42007.015569999996,113816.7254,84.94569235,0.0,70,78.0,36.0,46.0,10652.29271
1324,34741,Hanamura,Dallas Fuel,0,420597.23435339995,67352.59574041999,117.0,82.0,75333.05219,228,66,23294.5688,77377.00489,79499.91146,65.07155781,0.0,36,162.0,104.0,52.0,8258.891759999999
1325,34741,Hanamura,Paris Eternal,1,407136.71742341405,78632.161506175,109.0,70.0,77377.00488,226,74,26086.15112,75641.05219,85141.99678,64.8306909,0.0,48,150.0,108.0,46.0,8258.891759999999
1326,34741,King's Row,Dallas Fuel,1,495722.38876099995,61288.259038723,243.0,50.0,86621.45452999999,314,100,20695.98927,49908.3835,67389.52657,61.47253123,0.0,54,214.0,146.0,80.0,6914.610947
1327,34741,King's Row,Paris Eternal,0,371882.218290783,87387.45848594801,165.0,100.0,49908.38351,168,50,28989.605110000004,86621.45452,100442.5835,52.01599368,0.0,42,118.0,72.0,44.0,6914.610947
1328,34741,Lijiang Tower,Dallas Fuel,0,345247.11478322,55118.766689324,71.0,84.0,72319.93647,140,42,19238.341809999998,40056.88967,73804.31601000001,56.76778129,0.0,44,98.0,42.0,40.0,6191.046066
1329,34741,Lijiang Tower,Paris Eternal,1,344172.66234579904,64532.445299497,112.0,46.0,33232.88967,234,72,21117.941740000002,74021.93645,65102.320320000006,54.032047999999996,0.0,36,160.0,74.0,48.0,6191.046066
1330,34741,Watchpoint: Gibraltar,Dallas Fuel,0,268379.58386159997,54744.378664795004,85.0,74.0,30996.39688,124,50,19945.04237,41813.573130000004,75732.03543999999,65.27831352,0.0,44,74.0,44.0,38.0,6644.989755
1331,34741,Watchpoint: Gibraltar,Paris Eternal,1,291009.59455541,57992.37388780601,166.0,50.0,30334.29297,156,74,20043.00825,40447.19695,67844.77453,61.51421721,0.0,62,82.0,64.0,26.0,6644.989754
1332,34742,Blizzard World,Florida Mayhem,0,426305.5979066999,70294.36559434,82.0,54.0,85301.00977,152,54,23050.67436,77158.09142000001,70808.57766,62.48939083,0.0,52,98.0,72.0,26.0,8128.087777
1333,34742,Blizzard World,Houston Outlaws,1,383148.76761469996,75022.032965436,68.0,54.0,77158.09141000001,158,54,25311.11912,85301.00976,78424.44972,63.44249128,0.0,54,104.0,74.0,48.0,8128.087777
1334,34742,Busan,Florida Mayhem,1,343687.72168663004,67534.051547974,115.0,52.0,60239.04087999999,216,72,22138.950109999998,60024.128520000006,67382.38036,55.87036013,1.0,44,140.0,94.0,66.0,7089.854953
1335,34742,Busan,Houston Outlaws,0,330388.55214681994,55382.03984511601,73.0,80.0,60024.12851,174,52,19496.50062,60239.04087999999,70986.32099,58.511623,0.0,42,122.0,76.0,46.0,7089.854953
1336,34742,Hanamura,Florida Mayhem,0,503993.0427012101,101053.24115327299,161.0,88.0,96586.07696,200,68,33749.76168,104138.888,105889.7004,78.46819767,0.0,52,132.0,74.0,44.0,10196.604159999999
1337,34742,Hanamura,Houston Outlaws,1,540409.4661410999,82467.231656729,145.0,68.0,104138.888,280,88,28184.546489999997,96586.07695,91261.10162,83.11469406,0.0,64,192.0,130.0,96.0,10196.604159999999
1338,34742,Rialto,Florida Mayhem,0,203770.78473194005,36397.467601025004,16.0,40.0,46532.65683,34,14,12882.5286,37182.29892,45961.126280000004,33.2308857,1.0,22,20.0,18.0,10.0,3854.0911060000003
1339,34742,Rialto,Houston Outlaws,1,216853.36661887998,36932.982342802,44.0,14.0,37182.298930000004,122,40,12394.81851,46532.65683,35342.48085,37.2723994,0.0,28,82.0,60.0,30.0,3854.0911060000003
